,Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Product,Category,Quantity,Unit_Price,Discount_Percentage,Sales,Profit,Payment_Method,City,State,Order_Status
38,ORD118740,2024-05-23,CUST28740,Vivek Panda,Female,52.0,USB Cable,Furniture,2.0,93346.0,15.0,158688.2,24209.69,Credit Card,Bangalore,Karnataka,Delivered
39,ORD117408,2024-05-10,CUST27408,Anjali Jain,Male,22.0,SSD,Networking,1.0,39615.0,30.0,27730.5,1506.8,Wallet,Visakhapatnam,Andhra Pradesh,Delivered
40,ORD115441,2022-06-26,CUST25441,Ankit Dutta,Female,46.0,Headphones,Networking,5.0,86394.0,25.0,323977.5,65816.23,Credit Card,Visakhapatnam,Andhra Pradesh,Pending
41,ORD110407,2024-04-17,CUST20407,Kavita Gupta,Female,38.0,Earbuds,Networking,2.0,35829.0,-5.0,71658.0,3854.71,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
42,ORD106518,2022-09-14,CUST16518,Swati Pradhan,Female,62.0,Webcam,Computer Accessories,3.0,77532.0,0.0,232596.0,57938.49,Cash on Delivery,Bhubaneswar,Odisha,Delivered
43,ORD100972,2025-12-27,CUST10972,Arjun Pradhan,Female,57.0,Headphones,Bags,5.0,87840.0,25.0,329400.0,71281.5,Wallet,Bhubaneswar,Odisha,Delivered
44,ORD116488,2022-01-20,CUST26488,Pooja Sharma,Male,51.0,USB Cable,Networking,3.0,36383.0,20.0,87319.2,9629.6,Credit Card,Bhopal,Madhya Pradesh,Delivered
45,ORD118113,2022-02-19,CUST28113,Swati Verma,Male,25.0,Tablet,Furniture,5.0,73489.0,5.0,349072.75,52013.63,Cash on Delivery,Cuttack,Odisha,Delivered
46,ORD113138,2024-10-24,CUST23138,Manish Mishra,Male,65.0,Bluetooth Speaker,furniture,5.0,87435.0,15.0,371598.75,40432.48,UPI,Delhi,Delhi,Pending
47,ORD103670,2022-02-12,CUST13670,Deepak Panda,Female,22.0,Tablet,Bags,3.0,50467.0,5.0,143830.95,7951.84,Debit Card,Patna,Bihar,Cancelled
48,ORD115984,2023-11-03,CUST25984,Pooja Rao,Male,45.0,Earbuds,Furniture,1.0,73028.0,15.0,62073.8,6555.68,Wallet,Ahmedabad,Gujarat,Returned
49,ORD104059,2022-03-04,CUST14059,Suresh Patel,Female,35.0,Earbuds,Computer Accessories,4.0,8807.0,15.0,29943.8,2189.02,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
50,ORD114977,2023-02-15,CUST24977,Pooja Mishra,Female,34.0,Tablet,Computer Accessories,3.0,20580.0,30.0,43218.0,6176.6,UPI,Cuttack,Odisha,Returned
51,ORD115699,2025-05-24,CUST25699,Arjun Das,Female,31.0,Camera,Bags,4.0,27243.0,20.0,87177.6,19849.94,Credit Card,Chennai,Tamil Nadu,Delivered
52,ORD113830,2025-05-23,CUST23830,Vivek Pradhan,Female,29.0,Gaming Chair,Bags,1.0,98419.0,5.0,93498.05,16615.9,UPI,Cuttack,Odisha,Delivered
53,ORD113420,2024-02-08,CUST23420,Swati Dutta,Male,26.0,Gaming Chair,Bags,5.0,98073.0,5.0,465846.75,77835.84,Wallet,Delhi,Delhi,Cancelled
54,ORD100961,2025-09-21,CUST10961,Shreya Jain,Female,44.0,Printer,Electronics,2.0,49722.0,15.0,84527.4,19088.15,Debit Card,Kolkata,West Bengal,Cancelled
55,ORD117745,2024-01-08,CUST27745,Priya Jain,Male,40.0,Keyboard,Bags,4.0,4306.0,0.0,17224.0,2852.05,Cash on Delivery,Ahmedabad,Gujarat,Cancelled
56,ORD109865,2023-04-30,CUST19865,Neha Mehta,Male,65.0,External Hard Drive,Electronics,2.0,76174.0,0.0,152348.0,21871.79,Credit Card,Bangalore,Karnataka,Delivered
57,ORD111264,2025-08-22,CUST21264,Raj Das,Female,24.0,External Hard Drive,Furniture,1.0,88817.0,30.0,62171.9,12298.34,Wallet,Delhi,Delhi,Delivered
58,ORD115783,2024-06-05,CUST25783,Riya Verma,Male,37.0,SSD,Bags,4.0,76006.0,10.0,273621.6,23943.07,UPI,Ahmedabad,Gujarat,Cancelled
59,ORD117197,2022-02-09,CUST27197,Neha Yadav,Female,56.0,Laptop,Furniture,3.0,91957.0,0.0,275871.0,20260.02,UPI,Patna,Bihar,Pending
60,ORD107555,2024-05-30,CUST17555,Sanjay Rao,Male,40.0,Webcam,Furniture,5.0,56746.0,15.0,241170.5,34822.14,UPI,Mumbai,Maharashtra,Delivered
61,ORD110499,2024-05-24,CUST20499,Shreya Mishra,Female,55.0,USB Cable,Furniture,4.0,8490.0,15.0,28866.0,5545.65,Credit Card,Bangalore,Karnataka,Delivered
62,ORD117060,2022-06-29,CUST27060,Deepak Gupta,Male,54.0,Keyboard,Electronics,5.0,96595.0,10.0,434677.5,39358.92,UPI,Visakhapatnam,Andhra Pradesh,Delivered
63,ORD117929,2025-09-08,CUST27929,Shreya Verma,Female,43.0,External Hard Drive,Networking,2.0,44882.0,15.0,76299.4,17166.63,Debit Card,Bangalore,Karnataka,Cancelled
64,ORD107086,2025-09-24,CUST17086,Sanjay Jain,Female,51.0,Tablet,Computer Accessories,3.0,87753.0,0.0,263259.0,50295.17,Wallet,Delhi,Delhi,Returned
65,ORD114754,2025-01-01,CUST24754,Swati Rao,Female,39.0,Power Bank,Electronics,3.0,82899.0,30.0,174087.9,34244.8,Cash on Delivery,Hyderabad,Telangana,Returned
66,ORD104520,2023-04-22,CUST14520,Vikas Nayak,Male,40.0,Router,Electronics,4.0,7359.0,5.0,27964.2,3907.24,Credit Card,Chennai,Tamil Nadu,Returned
67,ORD103025,2024-07-31,CUST13025,Deepak Sharma,Male,32.0,Smart Watch,Networking,4.0,54963.0,30.0,153896.4,17876.54,Debit Card,Delhi,Delhi,Returned
68,ORD112122,2024-06-13,CUST22122,Riya Panda,Female,28.0,Bluetooth Speaker,Bags,2.0,46390.0,0.0,92780.0,18819.62,Debit Card,Mumbai,Maharashtra,Delivered
69,ORD118495,2025-08-03,CUST28495,Manish Mohanty,Male,54.0,Keyboard,Bags,2.0,91064.0,20.0,145702.4,27838.96,Credit Card,Pune,Maharashtra,Returned
70,ORD105484,2025-01-30,CUST15484,Pooja Jain,Female,50.0,Camera,Furniture,1.0,42786.0,25.0,32089.5,4212.03,Debit Card,Chennai,Tamil Nadu,Delivered
71,ORD101420,2024-03-20,CUST11420,Anjali Patel,Female,45.0,Headphones,ELECTRONICS,4.0,60996.0,25.0,182988.0,23629.12,Debit Card,Kolkata,West Bengal,Delivered
72,ORD106210,2024-10-04,CUST16210,Vivek Pradhan,Female,46.0,Smart Watch,Furniture,1.0,35963.0,10.0,32366.7,4463.59,Wallet,Chennai,Tamil Nadu,Delivered
73,ORD110743,2023-08-23,CUST20743,Ankit Mishra,Female,21.0,Camera,Furniture,3.0,93210.0,20.0,223704.0,13307.53,Cash on Delivery,Patna,Bihar,Pending
74,ORD116144,2023-03-20,CUST26144,Ankit Rao,Male,32.0,Smart Watch,Bags,4.0,33212.0,5.0,126205.6,13515.11,Debit Card,Jaipur,Rajasthan,Pending
75,ORD117618,2023-04-30,CUST27618,Amit Mehta,Female,34.0,Smartphone,Furniture,3.0,29499.0,30.0,61947.9,10089.27,Debit Card,Delhi,Delhi,Delivered
76,ORD114569,2025-11-08,CUST24569,Suresh Gupta,Male,53.0,Mouse,Computer Accessories,2.0,19448.0,20.0,31116.8,6634.89,Cash on Delivery,Chennai,Tamil Nadu,Returned
77,ORD100981,2022-06-20,CUST10981,Manish Verma,Female,64.0,External Hard Drive,Computer Accessories,2.0,2120.0,25.0,3180.0,373.47,Net Banking,Mumbai,Maharashtra,Cancelled
78,ORD102784,2024-04-25,CUST12784,Ankit Nayak,Male,30.0,Bluetooth Speaker,COMPUTER ACCESSORIES,1.0,72600.0,0.0,72600.0,10415.13,Cash on Delivery,Chennai,Tamil Nadu,Delivered
79,ORD107714,2025-07-28,CUST17714,Pooja Dutta,Female,20.0,Keyboard,Bags,2.0,23552.0,30.0,32972.8,1683.63,UPI,Visakhapatnam,Andhra Pradesh,Delivered
80,ORD111519,2024-01-21,CUST21519,Pooja Verma,Female,61.0,Headphones,Furniture,4.0,27132.0,25.0,81396.0,13438.19,Credit Card,Pune,Maharashtra,Returned
81,ORD108601,2023-03-02,CUST18601,Deepak Panda,Male,39.0,Smartphone,Networking,3.0,79215.0,10.0,213880.5,11829.64,Wallet,Bhubaneswar,Odisha,Delivered
82,ORD111641,2025-08-11,CUST21641,Vivek Yadav,Male,57.0,Gaming Chair,Networking,2.0,4493.0,15.0,7638.1,1252.92,Wallet,Patna,Bihar,Cancelled
83,ORD118831,2024-02-28,CUST28831,Arjun Sharma,Male,57.0,Printer,Electronics,4.0,62289.0,,211782.6,22557.83,Credit Card,Pune,Maharashtra,Delivered
84,ORD112563,2022-08-09,CUST22563,Kavita Mishra,Male,31.0,Power Bank,Electronics,2.0,62462.0,0.0,124924.0,9175.84,Debit Card,Delhi,Delhi,Delivered
85,ORD112752,2022-06-26,CUST22752,Kavita Singh,Male,43.0,Gaming Chair,Furniture,4.0,70121.0,0.0,280484.0,31236.35,UPI,Bangalore,Karnataka,Cancelled
86,ORD106385,2022-11-08,CUST16385,Amit Behera,Male,52.0,USB Cable,Networking,1.0,71590.0,25.0,53692.5,11113.99,Wallet,Bhubaneswar,Odisha,Delivered
87,ORD104808,2022-12-26,CUST14808,Arjun Nayak,Female,29.0,Power Bank,Electronics,4.0,21951.0,25.0,65853.0,10335.61,Wallet,Bangalore,Karnataka,Delivered
88,ORD106196,2024-09-16,CUST16196,Raj Verma,Female,60.0,Printer,Electronics,2.0,67233.0,,134466.0,19535.2,UPI,Jaipur,Rajasthan,Delivered
89,ORD110649,2024-03-08,CUST20649,Priya Rao,Male,35.0,Backpack,Networking,3.0,70139.0,5.0,199896.15,23888.86,Credit Card,Delhi,Delhi,Delivered
90,ORD107568,2023-06-30,CUST17568,Kavita Yadav,Female,47.0,Earbuds,Bags,1.0,18684.0,30.0,13078.8,2573.58,Net Banking,Cuttack,Odisha,Delivered
91,ORD116398,2022-03-26,CUST26398,Deepak Behera,Male,29.0,Earbuds,Networking,5.0,19442.0,30.0,68047.0,7687.78,Credit Card,Chennai,Tamil Nadu,Delivered
92,ORD117525,2025-09-17,CUST27525,Riya Mehta,Male,34.0,Camera,Electronics,3.0,61591.0,30.0,129341.1,22773.58,Debit Card,Cuttack,Odisha,Pending
93,ORD101347,2025-06-08,CUST11347,Anjali Singh,Female,57.0,Tablet,Computer Accessories,2.0,85314.0,0.0,170628.0,25647.58,Cash on Delivery,Mumbai,Maharashtra,Delivered
94,ORD113125,2025-02-10,CUST23125,Karan Gupta,Female,26.0,Mouse,Electronics,4.0,35416.0,5.0,134580.8,32792.76,Net Banking,Pune,Maharashtra,Pending
95,ORD112674,2024-12-28,CUST22674,Raj Kumar,Female,40.0,USB Cable,Electronics,4.0,95350.0,20.0,305120.0,25929.29,UPI,Mumbai,Maharashtra,Returned
96,ORD115456,2023-01-31,CUST25456,Karan Mishra,Male,,Backpack,Computer Accessories,2.0,5719.0,15.0,9722.3,665.44,Debit Card,Jaipur,Rajasthan,Cancelled
97,ORD114002,2025-05-16,CUST24002,Raj Mishra,Female,19.0,Tablet,Networking,2.0,47324.0,30.0,66253.6,11340.4,Wallet,Ahmedabad,Gujarat,Delivered
98,ORD118622,2025-07-28,CUST28622,Shreya Yadav,Female,35.0,USB Cable,Networking,5.0,49395.0,20.0,197580.0,46800.42,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
99,ORD102120,2022-12-28,CUST12120,Karan Patel,Female,22.0,Mouse,Electronics,5.0,72749.0,15.0,309183.25,65877.93,Debit Card,Hyderabad,Telangana,Pending
100,ORD115305,2024-04-30,CUST25305,Akash Verma,Male,35.0,Earbuds, Computer Accessories ,3.0,92243.0,0.0,276729.0,66156.72,Debit Card,Chennai,Tamil Nadu,Cancelled
101,ORD104310,2022-08-17,CUST14310,Deepak Kumar,Male,28.0,Earbuds,Bags,2.0,12165.0,30.0,17031.0,3316.74,Cash on Delivery,Mumbai,Maharashtra,Delivered
102,ORD104485,2024-10-22,CUST14485,Sneha Pradhan,Female,21.0,Smart Watch,Computer Accessories,3.0,16086.0,10.0,43432.2,9658.06,Wallet,Ahmedabad,Gujarat,Delivered
103,ORD111014,2024-07-25,CUST21014,Neha Behera,Male,61.0,Camera,Computer Accessories,5.0,67679.0,5.0,321475.25,57348.85,Net Banking,Patna,Bihar,Cancelled
104,ORD104771,2025-06-28,CUST14771,Vivek Mehta,Male,23.0,Webcam,Bags,1.0,1740.0,5.0,1653.0,239.75,UPI,Pune,Maharashtra,Returned
105,ORD102713,2023-06-01,CUST12713,Priya Panda,Male,46.0,Printer,Networking,3.0,14831.0,30.0,31145.1,1772.93,UPI,Bhopal,Madhya Pradesh,Pending
106,ORD112187,2024-05-31,CUST22187,Vivek Mehta,Male,55.0,Tablet,Networking,1.0,73524.0,,58819.2,8273.42,Debit Card,Jaipur,Rajasthan,Delivered
107,ORD116616,2023-08-24,CUST26616,Vikas Rao,Female,37.0,Monitor,Bags,3.0,26823.0,0.0,80469.0,17132.71,UPI,Bhubaneswar,Odisha,Returned
108,ORD110948,2023-10-22,CUST20948,Kavita Gupta,Male,23.0,Router,Computer Accessories,1.0,59167.0,10.0,53250.3,10610.37,Cash on Delivery,Kolkata,West Bengal,Delivered
109,ORD102546,2023-05-12,CUST12546,Ankit Verma,Male,59.0,Power Bank,Computer Accessories,5.0,6590.0,30.0,23065.0,3657.5,UPI,Cuttack,Odisha,Delivered
110,ORD112620,2022-04-28,CUST22620,Suresh Singh,Female,54.0,Keyboard,Electronics,,75667.0,5.0,215650.95,41605.14,Credit Card,Bhubaneswar,Odisha,Delivered
111,ORD109852,2022-09-16,CUST19852,Vivek Pradhan,Female,62.0,Mouse,Computer Accessories,5.0,44697.0,5.0,212310.75,13678.23,UPI,Bangalore,Karnataka,Cancelled
112,ORD104411,2022-02-04,CUST14411,Vikas Singh,Male,30.0,Earbuds,Networking,5.0,93465.0,5.0,443958.75,61258.14,Cash on Delivery,Kolkata,West Bengal,Returned
113,ORD111510,2022-03-29,CUST21510,,Male,65.0,Headphones,Bags,1.0,67766.0,-10.0,67766.0,16847.23,Credit Card,Bhubaneswar,Odisha,Delivered
114,ORD112345,2022-03-23,CUST22345,Sneha Jain,Female,59.0,Power Bank,Bags,2.0,68376.0,25.0,102564.0,8462.8,Cash on Delivery,Pune,Maharashtra,Delivered
115,ORD112408,2023-03-22,CUST22408,Rahul Mohanty,Male,50.0,Printer,Computer Accessories,1.0,44627.0,0.0,44627.0,4991.95,UPI,Ahmedabad,Gujarat,Pending
116,ORD109611,2024-10-16,CUST19611,Abhishek Verma,Male,26.0,Power Bank,Electronics,1.0,7347.0,15.0,6244.95,894.72,Credit Card,Patna,Bihar,Delivered
117,ORD110719,2024-03-01,CUST20719,Anjali Pradhan,Female,37.0,USB Cable,Computer Accessories,2.0,67822.0,15.0,115297.4,11321.94,Wallet,Bhubaneswar,Odisha,Delivered
118,ORD107572,2022-06-16,CUST17572,Rahul Mishra,Female,19.0,Mouse,Bags,3.0,40864.0,15.0,104203.2,16148.52,Debit Card,Cuttack,Odisha,Returned
119,ORD103571,2023-10-14,CUST13571,Sneha Rao,Male,35.0,Camera,Furniture,4.0,33252.0,10.0,119707.2,18255.52,Wallet,Delhi,Delhi,Delivered
120,ORD108603,2023-02-06,CUST18603,Amit Mishra,Female,52.0,Tablet,Networking,1.0,77888.0,0.0,77888.0,8643.12,Net Banking,Bhopal,Madhya Pradesh,Delivered
121,ORD103560,2022-07-05,CUST13560,Suresh Mehta,Female,31.0,Earbuds,Networking,5.0,61316.0,0.0,306580.0,63968.44,Net Banking,Pune,Maharashtra,Delivered
122,ORD104992,2022-01-16,CUST14992,Shreya Reddy,Female,32.0,USB Cable,Bags,3.0,66337.0,20.0,159208.8,9755.99,Debit Card,Bhubaneswar,Odisha,Delivered
123,ORD107440,2025-09-12,CUST17440,Arjun Singh,Male,41.0,Camera,Furniture,2.0,87662.0,5.0,166557.8,12244.68,UPI,Chennai,Tamil Nadu,Returned
124,ORD109326,2024-03-11,CUST19326,Vivek Patel,Female,55.0,Mouse,Networking,2.0,35264.0,30.0,,5668.28,Cash on Delivery,Bangalore,Karnataka,Delivered
125,ORD102301,2024-07-28,CUST12301,Shreya Panda,Male,39.0,Tablet,Computer Accessories,2.0,23859.0,5.0,45332.1,2442.63,UPI,Bhopal,Madhya Pradesh,Delivered
126,ORD107667,2023-09-02,CUST17667,Arjun Yadav,Male,61.0,Gaming Chair,Networking,5.0,17291.0,20.0,69164.0,17094.12,Cash on Delivery,Hyderabad,Telangana,Delivered
127,ORD105805,2023-01-04,CUST15805,Arjun Mehta,Female,53.0,Keyboard,Furniture,2.0,12209.0,10.0,21976.2,4899.83,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
128,ORD112023,2022-04-08,CUST22023,Shreya Nayak,Male,45.0,Bluetooth Speaker,,5.0,86321.0,0.0,431605.0,70651.64,Wallet,Jaipur,Rajasthan,Cancelled
129,ORD115538,2025-01-14,CUST25538,Kavita Gupta,Male,62.0,Smartphone,Networking,2.0,23750.0,15.0,40375.0,6031.79,Wallet,Cuttack,Odisha,Delivered
130,ORD109758,2025-07-29,CUST19758,Priya Dutta,Male,49.0,Monitor,ELECTRONICS,2.0,21120.0,15.0,35904.0,5729.48,Cash on Delivery,Lucknow,Uttar Pradesh,Returned
131,ORD112015,2023-07-22,CUST22015,Anjali Patel,Male,50.0,Headphones,Networking,5.0,42886.0,10.0,192987.0,28674.87,Credit Card,Delhi,Delhi,Delivered
132,ORD105212,2022-11-29,CUST15212,Pooja Pradhan,Male,31.0,External Hard Drive,Furniture,2.0,58647.0,0.0,117294.0,21074.48,Net Banking,Patna,Bihar,Pending
133,ORD111549,2023-01-12,CUST21549,Anjali Nayak,Female,49.0,Headphones,Networking,5.0,57065.0,15.0,242526.25,45084.72,UPI,Cuttack,Odisha,Cancelled
134,ORD112367,2023-07-05,CUST22367,Suresh Reddy,Female,64.0,External Hard Drive,Electronics,4.0,45790.0,30.0,128212.0,29759.96,Wallet,Mumbai,Maharashtra,Delivered
135,ORD109271,2022-10-22,CUST19271,Swati Yadav,Male,58.0,USB Cable,Furniture,1.0,47791.0,30.0,33453.7,2621.49,Wallet,Visakhapatnam,Andhra Pradesh,Returned
136,ORD103976,2023-11-08,CUST13976,Nisha Nayak,Female,58.0,Earbuds,Electronics,2.0,5485.0,5.0,10421.5,2440.38,Net Banking,Jaipur,Rajasthan,Cancelled
137,ORD116091,2024-04-01,CUST26091,Abhishek Singh,Male,60.0,USB Cable,Computer Accessories,2.0,4645.0,5.0,8825.5,1128.33,Cash on Delivery,Bangalore,Karnataka,Delivered
138,ORD117233,2022-06-24,CUST27233,Anjali Mohanty,Female,23.0,Smartphone,Networking,3.0,49776.0,,111996.0,21504.03,Cash on Delivery,Cuttack,Odisha,Delivered
139,ORD117444,2023-11-09,CUST27444,Rohit Patel,Female,41.0,Laptop,Computer Accessories,3.0,19786.0,20.0,47486.4,8500.84,Wallet,Hyderabad,Telangana,Cancelled
140,ORD113657,2024-03-05,CUST23657,Deepak Rao,Female,62.0,Backpack,Furniture,5.0,13097.0,30.0,45839.5,5947.77,Wallet,Mumbai,Maharashtra,Pending
141,ORD115646,2023-01-03,CUST25646,Neha Yadav,Male,53.0,Smartphone,Furniture,5.0,35542.0,10.0,159939.0,15134.36,Wallet,Chennai,Tamil Nadu,Delivered
142,ORD102731,2023-08-31,CUST12731,Priya Mishra,Male,59.0,Router, Bags ,5.0,91133.0,25.0,341748.75,30722.17,Credit Card,Bhubaneswar,Odisha,Delivered
143,ORD103299,2025-11-09,CUST13299,Suresh Mehta,Female,23.0,Monitor,Bags,4.0,60430.0,10.0,217548.0,40612.47,Net Banking,Lucknow,Uttar Pradesh,Delivered
144,ORD108957,2023-08-05,CUST18957,Nisha Reddy,Male,38.0,SSD,Computer Accessories,2.0,98008.0,15.0,166613.6,33174.7,Debit Card,MUMBAI,Karnataka,Delivered
145,ORD117411,2024-10-02,CUST27411,Deepak Jain,Male,43.0,Backpack,Furniture,3.0,52283.0,0.0,156849.0,13648.11,Cash on Delivery,Mumbai,Maharashtra,Delivered
146,ORD115156,2025-10-18,CUST25156,Arjun Reddy,Male,19.0,SSD,Bags,3.0,24747.0,5.0,70528.95,10748.77,Cash on Delivery,Bangalore,Karnataka,Delivered
